effective_start_time,magnitude,latitude,longitude,depth,location,warning_message
Fri Feb 06 16:49:32 IST 2026,3.0,27.04,92.11,14 km,"West Kameng, Arunachal Pradesh","Earthquake of Magnitude: 3.0, Occurred on 2026-02-06, 16:49:32 IST, Lat: 27.04 & Long: 92.11, Depth: 14 Km , Location: West Kameng, Arunachal Pradesh"
Fri Feb 06 07:55:00 IST 2026,4.4,37.99,76.25,180 km,Xinjiang,"Earthquake of Magnitude: 4.4, Occurred on 2026-02-06, 07:55:00 IST, Lat: 37.99 & Long: 76.25, Depth: 180 Km , Location: Xinjiang"
Fri Feb 06 07:48:37 IST 2026,3.4,30.05,80.05,10 km,"Bageshwar, Uttarakhand","Earthquake of Magnitude: 3.4, Occurred on 2026-02-06, 07:48:37 IST, Lat: 30.05 & Long: 80.05, Depth: 10 Km , Location: Bageshwar, Uttarakhand"
Fri Feb 06 07:33:14 IST 2026,2.2,27.35,87.96,5 km,Nepal,"Earthquake of Magnitude: 2.2, Occurred on 2026-02-06, 07:33:14 IST, Lat: 27.35 & Long: 87.96, Depth: 5 Km , Location: Nepal"
Fri Feb 06 07:32:01 IST 2026,3.7,27.36,82.05,10 km,"Gonda, Uttar Pradesh","Earthquake of Magnitude: 3.7, Occurred on 2026-02-06, 07:32:01 IST, Lat: 27.36 & Long: 82.05, Depth: 10 Km , Location: Gonda, Uttar Pradesh"
Fri Feb 06 07:19:41 IST 2026,4.4,33.23,83.31,40 km,Tibet,"Earthquake of Magnitude: 4.4, Occurred on 2026-02-06, 07:19:41 IST, Lat: 33.23 & Long: 83.31, Depth: 40 Km , Location: Tibet"
Fri Feb 06 06:03:10 IST 2026,4.9,23.42,94.99,96 km,Myanmar,"Earthquake of Magnitude: 4.9, Occurred on 2026-02-06, 06:03:10 IST, Lat: 23.42 & Long: 94.99, Depth: 96 Km , Location: Myanmar"
Fri Feb 06 05:29:19 IST 2026,2.9,27.43,88.43,5 km,"Namchi, Sikkim","Earthquake of Magnitude: 2.9, Occurred on 2026-02-06, 05:29:19 IST, Lat: 27.43 & Long: 88.43, Depth: 5 Km , Location: Namchi, Sikkim"
Fri Feb 06 04:57:33 IST 2026,2.2,27.4,88.48,5 km,"Mangan, Sikkim","Earthquake of Magnitude: 2.2, Occurred on 2026-02-06, 04:57:33 IST, Lat: 27.4 & Long: 88.48, Depth: 5 Km , Location: Mangan, Sikkim"
Fri Feb 06 04:22:04 IST 2026,2.2,27.21,89.25,5 km,Bhutan,"Earthquake of Magnitude: 2.2, Occurred on 2026-02-06, 04:22:04 IST, Lat: 27.21 & Long: 89.25, Depth: 5 Km , Location: Bhutan"
